Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
250,949,550,22,4.39,288.0,103.0,10,2020.0,250.0,3,2.0,7,767.9794520547945,0,0.0,0
251,642,473,29,4.1,1193.0,115.0,8,2005.0,159.0,3,6.0,19,845.0,0,0.0,1
252,1257,4,8,4.17,24580.0,1414.0,3,1994.0,731.0,3,126.0,19,845.0,0,1.0,1
253,629,332,10,3.95,1836.0,122.0,8,1998.0,304.0,3,2.0,19,845.0,0,0.0,1
254,324,52,3,3.86,66758.0,2717.0,8,2006.0,98.0,3,54.0,27,700.0,5,1.0,0
255,369,479,76,4.25,59795.0,3896.0,3,2006.0,431.0,3,2.0,13,710.0,0,0.0,0
255,1001,55,76,3.95,157000.0,3281.0,8,2010.0,323.0,3,75.0,7,767.9794520547945,3,0.0,0
256,1185,159,26,4.1,6357.0,593.0,8,1988.0,224.0,3,34.0,26,730.0,2,0.0,1
257,437,383,48,3.67,1726.0,116.0,8,2006.0,114.0,3,677.0,19,845.0,0,0.0,1
258,1173,122,14,3.63,421.0,47.0,4,2016.0,554.0,3,2.0,7,767.9794520547945,0,0.0,0
259,67,53,25,4.15,315031.0,28849.0,8,2017.0,248.0,3,141.0,19,845.0,0,0.0,1
260,321,423,28,4.16,7795.0,773.0,8,2011.0,218.0,7,35.0,19,845.0,0,0.0,1
261,1195,192,74,3.84,409423.0,13133.0,8,2005.0,374.0,3,132.0,7,767.9794520547945,0,0.0,0
262,441,173,2,4.15,4492.0,211.0,8,2005.0,636.0,3,28.0,19,845.0,0,0.0,1
263,352,48,63,4.32,5326.0,393.0,8,2010.0,304.0,3,14.0,19,845.0,0,0.0,1
264,1065,556,8,4.18,15331.0,946.0,8,2002.0,367.0,3,533.0,19,845.0,0,0.0,1
265,838,782,25,3.99,82002.0,3026.0,6,2001.0,534.0,3,4.0,19,845.0,1,0.0,1
266,1131,721,8,3.87,20158.0,892.0,8,2006.0,161.0,3,96.0,19,845.0,0,0.0,1
267,196,102,76,3.94,39376.0,1495.0,3,2010.0,273.0,3,26.0,7,767.9794520547945,0,0.0,0
268,1199,279,20,3.98,226570.0,29905.0,3,2017.0,407.0,3,106.0,10,830.0,3,1.0,0
269,188,454,65,4.33,23700.0,329.0,8,2000.0,183.0,7,23.0,19,845.0,0,0.0,1
270,14,193,39,3.94,47587.0,2538.0,8,2005.0,324.0,3,26.0,19,845.0,0,0.0,1
271,991,682,52,3.95,17870.0,692.0,8,1991.0,512.0,3,58.0,19,845.0,0,0.0,1
272,1124,463,9,3.47,4804.0,13.0,8,2009.0,222.0,3,1.0,7,767.9794520547945,0,0.0,0
273,250,647,25,3.99,52614.0,4600.0,8,2015.0,304.0,3,172.0,19,845.0,0,1.0,1
274,991,409,52,4.07,41997.0,975.0,6,2001.0,470.0,3,89.0,19,845.0,1,0.0,1
275,1056,661,46,4.2,47836.0,1030.0,6,2009.0,241.0,3,40.0,7,680.0,0,1.0,0
276,1202,583,29,3.97,587030.0,17279.0,6,2005.0,253.0,3,358.0,19,845.0,0,0.0,1
277,648,233,39,3.54,150.0,35.0,8,2009.0,185.0,12,14.0,19,845.0,0,0.0,1
278,984,500,10,4.04,5231.0,255.0,6,1996.0,348.0,3,31.0,19,845.0,0,0.0,1
279,501,553,25,3.75,80591.0,4895.0,8,2002.0,192.0,3,902.0,19,845.0,0,0.0,1
280,771,553,25,4.16,361024.0,12079.0,8,1999.0,179.0,3,184.0,7,767.9794520547945,1,0.0,0
281,418,475,43,4.01,60680.0,2673.0,8,2003.0,224.0,3,77.0,19,845.0,0,0.0,1
282,631,536,40,3.82,37127.0,2317.0,8,2012.0,276.0,12,137.0,19,845.0,1,0.0,1
283,1259,353,25,3.92,451.0,47.0,8,1984.0,640.0,3,10.0,19,845.0,0,0.0,1
284,878,601,59,4.32,192850.0,16927.0,3,2013.0,369.0,3,71.0,7,820.0,0,1.0,0
285,637,56,25,3.92,112173.0,6712.0,3,2008.0,448.0,3,73.0,7,767.9794520547945,2,0.0,0
286,136,73,25,4.01,54681.0,2403.0,8,2010.0,320.0,3,57.0,19,845.0,0,0.0,1
287,330,340,20,3.95,32916.0,1389.0,8,2000.0,252.0,3,78.0,7,767.9794520547945,3,0.0,0
288,248,463,6,4.14,28.0,4.0,8,2008.0,289.0,3,6.0,7,767.9794520547945,0,0.0,0
289,411,333,43,3.94,44570.0,2052.0,8,2019.0,224.0,3,92.0,19,845.0,0,1.0,1
290,256,556,25,3.9,2832.0,195.0,8,2001.0,320.0,3,37.0,19,845.0,0,0.0,1
291,1277,320,25,4.08,86337.0,6550.0,3,2008.0,473.0,3,147.0,19,845.0,12,0.0,1
292,754,248,26,4.15,1526.0,99.0,8,2012.0,456.0,3,7.0,7,767.9794520547945,0,0.0,0
293,501,613,20,4.0,13425.0,967.0,8,2005.0,160.0,3,26.0,19,845.0,1,0.0,1
294,634,556,25,3.95,120449.0,4590.0,8,2000.0,306.0,3,191.0,19,845.0,3,0.0,1
295,246,38,25,3.7,200886.0,6335.0,8,2002.0,293.0,3,95.0,19,845.0,0,0.0,1
296,1001,695,76,3.91,235182.0,4522.0,8,2008.0,307.0,3,91.0,10,760.0,0,1.0,0
296,475,309,46,3.87,895.0,68.0,10,2012.0,501.0,3,3.0,19,845.0,0,0.0,1
297,1202,429,29,3.8,218656.0,3983.0,8,2001.0,411.0,5,206.0,19,845.0,1,0.0,1
298,206,174,26,4.22,51957.0,1942.0,8,2001.0,512.0,3,42.0,19,845.0,0,0.0,1
299,1302,697,3,4.1,448.0,33.0,8,1981.0,51.0,3,10.0,19,845.0,0,0.0,1
300,856,48,25,4.04,61125.0,1944.0,8,2006.0,722.0,3,7.0,19,845.0,0,0.0,1
301,200,479,20,4.09,544429.0,24845.0,3,2011.0,425.0,3,68.0,13,750.0,1,1.0,0
302,200,479,20,4.39,340241.0,25501.0,3,2014.0,725.0,3,140.0,7,767.9794520547945,2,0.0,0
303,200,479,20,4.23,481024.0,21813.0,3,2012.0,535.0,3,150.0,13,740.0,1,1.0,0
304,900,102,20,3.92,15719.0,678.0,8,2004.0,345.0,3,56.0,7,767.9794520547945,0,0.0,0
305,301,767,26,4.24,135674.0,12283.0,3,2008.0,258.0,3,30.0,7,767.9794520547945,2,0.0,0
306,380,585,25,3.71,3618.0,344.0,3,1999.0,162.0,3,45.0,19,845.0,1,0.0,1
307,1104,773,26,4.21,13358.0,622.0,8,1989.0,533.0,3,106.0,19,845.0,0,1.0,1
308,1273,247,25,4.12,135604.0,881.0,6,1994.0,688.0,3,111.0,19,845.0,0,0.0,1
309,942,605,26,4.1,28012.0,2498.0,8,2009.0,429.0,3,35.0,14,767.9794520547945,0,1.0,0
310,992,561,3,4.14,83476.0,862.0,8,1995.0,32.0,3,49.0,19,845.0,0,0.0,1
311,200,479,20,4.41,503447.0,26537.0,3,2011.0,498.0,3,15.0,13,790.0,2,1.0,0
312,1014,69,48,3.99,4458.0,141.0,8,1999.0,120.0,3,13.0,19,845.0,2,0.0,1
313,313,611,25,4.0,236821.0,20295.0,8,2004.0,509.0,3,149.0,19,845.0,5,0.0,1
314,1196,62,3,3.9,82.0,15.0,8,2009.0,112.0,3,2.0,19,845.0,0,0.0,1
315,117,211,25,3.82,39116.0,2154.0,8,2005.0,418.0,12,161.0,19,845.0,4,0.0,1
316,874,294,25,3.76,1616.0,320.0,8,1982.0,276.0,3,30.0,19,845.0,0,0.0,1
317,367,244,26,4.0,110387.0,14978.0,8,2012.0,452.0,3,70.0,7,767.9794520547945,12,0.0,0
318,319,204,58,4.13,959.0,131.0,4,2017.0,210.0,3,2.0,7,767.9794520547945,0,1.0,0
319,1198,561,25,3.89,46288.0,3742.0,8,1996.0,240.0,3,82.0,19,845.0,1,0.0,1
320,1112,661,25,3.88,51487.0,889.0,8,2002.0,400.0,3,101.0,19,845.0,0,0.0,1
321,1284,2,20,4.19,16050.0,896.0,3,1986.0,192.0,3,138.0,19,845.0,0,0.0,1
322,847,465,50,4.21,131.0,13.0,4,2021.0,287.0,3,2.0,7,767.9794520547945,0,1.0,0
323,245,74,2,3.68,1508.0,134.0,8,2003.0,256.0,3,5.0,19,845.0,0,0.0,1
324,1195,192,74,3.67,684037.0,12851.0,8,2003.0,368.0,3,183.0,19,845.0,0,0.0,1
325,346,366,76,3.33,3963.0,254.0,8,2005.0,272.0,3,36.0,19,845.0,0,0.0,1
326,453,644,20,3.53,57918.0,3739.0,8,2000.0,372.0,3,26.0,14,860.0,0,0.0,1
327,22,813,14,3.93,40557.0,5752.0,3,2011.0,368.0,3,17.0,7,767.9794520547945,0,0.0,0
328,972,805,20,4.06,562127.0,25433.0,8,2006.0,162.0,3,240.0,27,740.0,5,0.0,1
329,537,821,25,3.64,413.0,48.0,8,2013.0,350.0,3,3.0,7,767.9794520547945,0,0.0,0
330,1010,342,25,4.19,433.0,48.0,8,2021.0,256.0,3,8.0,19,845.0,0,0.0,1
331,534,661,22,3.9,50142.0,2801.0,6,2009.0,474.0,3,46.0,19,767.9794520547945,1,1.0,0
332,369,479,76,4.15,134696.0,8495.0,8,2004.0,537.0,3,25.0,7,767.9794520547945,5,0.0,0
333,527,518,25,3.68,28662.0,1511.0,8,2001.0,224.0,3,105.0,19,845.0,0,0.0,1
334,767,426,42,3.78,571.0,183.0,8,2013.0,218.0,3,3.0,7,767.9794520547945,0,1.0,0
335,977,59,20,3.81,1549.0,347.0,8,2011.0,308.0,3,14.0,7,767.9794520547945,1,0.0,0
336,1202,85,29,4.07,37006.0,480.0,8,1982.0,66.0,3,30.0,19,845.0,0,0.0,1
337,131,669,76,4.0,304425.0,11776.0,3,2010.0,432.0,3,90.0,13,720.0,1,1.0,0
338,551,252,24,4.62,430.0,114.0,8,2016.0,386.0,3,3.0,7,767.9794520547945,0,0.0,0
339,884,274,76,4.4,319484.0,29126.0,3,2014.0,552.0,3,96.0,7,840.0,2,1.0,0
340,366,302,39,4.0,69944.0,4799.0,6,1988.0,262.0,3,80.0,7,767.9794520547945,0,1.0,0
341,42,452,76,4.11,89096.0,3526.0,3,2007.0,236.0,3,59.0,7,767.9794520547945,0,0.0,0
342,179,619,39,3.89,100.0,8.0,7,2011.0,472.0,3,2.0,7,767.9794520547945,0,0.0,0
343,868,599,20,4.48,654.0,220.0,8,2012.0,448.0,3,4.0,27,767.9794520547945,0,1.0,0
344,1182,278,20,4.19,24667.0,1076.0,8,2002.0,471.0,3,9.0,7,767.9794520547945,0,1.0,0
345,1127,72,20,3.68,90430.0,10801.0,3,2014.0,346.0,3,25.0,10,820.0,2,1.0,0
346,1008,8,24,4.11,96622.0,4185.0,6,2008.0,294.0,3,34.0,19,767.9794520547945,2,1.0,0
347,21,652,25,3.89,72163.0,4271.0,3,2003.0,316.0,3,141.0,19,860.0,1,0.0,1
348,1202,180,29,3.75,249857.0,5775.0,8,2006.0,432.0,15,217.0,19,845.0,3,0.0,1
349,58,29,15,3.49,4695.0,13.0,10,2012.0,171.0,3,2.0,7,767.9794520547945,0,0.0,0
350,854,220,55,4.15,28201.0,2660.0,8,2008.0,376.0,3,19.0,7,767.9794520547945,0,0.0,0
351,235,163,37,4.0,670.0,36.0,4,2010.0,132.0,3,3.0,7,767.9794520547945,0,1.0,0
352,9,18,25,4.29,354271.0,26318.0,3,2009.0,541.0,3,85.0,7,767.9794520547945,5,0.0,0
353,1202,613,29,3.66,52268.0,2336.0,8,1985.0,128.0,3,92.0,19,845.0,0,0.0,1
354,287,225,58,4.15,46516.0,3224.0,3,2009.0,432.0,3,57.0,7,767.9794520547945,0,0.0,0
355,799,562,25,3.28,68.0,6.0,8,1980.0,376.0,3,10.0,19,845.0,0,0.0,1
356,991,574,52,4.2,67042.0,1971.0,8,2001.0,400.0,3,87.0,7,767.9794520547945,2,0.0,0
357,918,69,26,4.22,25541.0,655.0,8,1997.0,304.0,3,78.0,19,940.0,1,1.0,1
358,167,241,48,3.7,4070.0,132.0,8,1990.0,112.0,3,6.0,19,845.0,0,0.0,1
359,290,249,29,4.13,116.0,18.0,4,2014.0,193.0,3,1.0,7,767.9794520547945,0,0.0,0
360,836,673,43,3.91,1053.0,81.0,8,1995.0,278.0,3,14.0,19,845.0,0,0.0,1
361,43,695,76,3.73,60238.0,1887.0,3,2010.0,320.0,3,72.0,7,767.9794520547945,0,0.0,0
362,534,562,52,4.16,317355.0,14028.0,6,2005.0,393.0,3,83.0,7,767.9794520547945,7,0.0,0
363,236,439,56,3.99,56004.0,2749.0,6,2005.0,447.0,3,42.0,7,767.9794520547945,2,0.0,0
364,776,666,76,4.19,37440.0,1118.0,8,2009.0,732.0,3,18.0,7,767.9794520547945,0,0.0,0
365,715,188,20,4.04,176942.0,11153.0,3,2006.0,309.0,3,61.0,7,767.9794520547945,0,0.0,0
366,835,573,25,4.19,4882.0,219.0,8,2012.0,563.0,3,24.0,19,845.0,0,0.0,1
367,439,382,20,4.46,8763.0,416.0,8,1998.0,477.0,6,41.0,19,845.0,0,0.0,1
368,385,251,3,4.13,9398.0,360.0,3,2013.0,176.0,6,131.0,19,845.0,0,0.0,1
369,707,735,20,4.23,62525.0,4534.0,6,2002.0,554.0,3,58.0,14,767.9794520547945,3,1.0,0
370,221,718,38,3.78,36.0,1.0,3,1984.0,238.0,3,3.0,19,845.0,0,0.0,1
371,778,452,20,4.12,159229.0,14393.0,3,2012.0,517.0,3,95.0,7,767.9794520547945,1,0.0,0
372,1247,179,25,3.62,4848.0,260.0,8,1999.0,435.0,2,62.0,19,845.0,1,0.0,1
373,628,635,20,4.38,119902.0,3951.0,6,2006.0,517.0,3,33.0,19,767.9794520547945,0,1.0,0
374,961,700,8,4.2,59037.0,2765.0,8,1998.0,166.0,3,59.0,19,845.0,0,0.0,1
375,759,352,24,4.02,124142.0,5085.0,6,2004.0,416.0,3,4.0,7,767.9794520547945,0,1.0,0
376,1152,567,39,3.81,4955.0,256.0,8,1992.0,320.0,3,53.0,19,845.0,0,1.0,1
377,792,383,76,3.86,22319.0,1673.0,3,2008.0,252.0,3,14.0,7,767.9794520547945,0,0.0,0
378,1009,314,20,4.11,92557.0,3786.0,8,2002.0,212.0,3,37.0,7,767.9794520547945,2,0.0,0
379,831,750,25,3.94,111.0,14.0,10,2009.0,320.0,3,3.0,19,845.0,0,0.0,1
380,985,795,52,4.03,569923.0,11846.0,3,2006.0,276.0,3,151.0,19,845.0,0,0.0,1
381,1257,794,8,3.72,43365.0,2578.0,8,2005.0,142.0,3,509.0,19,845.0,1,0.0,1
382,114,365,48,3.55,205443.0,5466.0,3,1994.0,117.0,3,231.0,19,845.0,2,0.0,1
383,281,583,25,3.73,634010.0,10026.0,6,2002.0,556.0,3,252.0,7,767.9794520547945,0,0.0,0
384,1340,188,25,3.98,286984.0,22091.0,3,2012.0,421.0,3,100.0,7,767.9794520547945,4,0.0,0
385,971,144,27,3.91,1910.0,249.0,8,1994.0,304.0,3,20.0,19,845.0,0,0.0,1
386,610,691,20,4.33,60228.0,3795.0,8,2012.0,330.0,3,29.0,13,767.9794520547945,0,1.0,0
387,790,337,76,3.96,448182.0,27189.0,8,2012.0,441.0,3,118.0,13,920.0,4,1.0,0
388,549,304,25,3.88,30714.0,1441.0,8,1994.0,288.0,3,1.0,19,845.0,2,1.0,1
389,1059,205,76,4.07,95979.0,4875.0,3,2011.0,359.0,3,54.0,7,767.9794520547945,1,0.0,0
390,292,172,72,3.72,105.0,33.0,8,2013.0,216.0,3,1.0,7,767.9794520547945,0,0.0,0
391,422,733,8,3.79,18948.0,628.0,8,1998.0,155.0,6,87.0,19,845.0,1,0.0,1
392,1041,648,39,3.77,25871.0,1597.0,8,2009.0,255.0,6,97.0,19,845.0,1,0.0,1
393,1041,73,39,3.86,14585.0,656.0,8,2009.0,368.0,6,71.0,19,845.0,0,0.0,1
394,1321,805,43,4.08,29531.0,1460.0,8,2011.0,240.0,3,104.0,14,845.0,1,1.0,1
395,580,646,32,3.91,4197.0,165.0,8,2005.0,191.0,3,23.0,19,845.0,0,0.0,1
396,1202,662,29,3.84,127691.0,3056.0,6,1997.0,547.0,3,53.0,19,845.0,1,0.0,1
397,1001,55,76,4.02,78968.0,2740.0,3,2011.0,325.0,3,72.0,7,767.9794520547945,0,0.0,0
398,593,61,46,4.31,83249.0,2805.0,6,2009.0,355.0,3,33.0,7,767.9794520547945,1,1.0,0
399,1269,157,46,3.83,60.0,7.0,8,2012.0,312.0,3,2.0,7,767.9794520547945,0,0.0,0
400,1230,326,76,4.17,92593.0,9036.0,10,2012.0,111.0,3,24.0,13,767.9794520547945,0,1.0,0
401,1320,37,39,3.88,24396.0,1662.0,4,2010.0,288.0,3,68.0,19,845.0,3,1.0,1
402,864,713,10,4.13,9886.0,856.0,8,2003.0,419.0,3,31.0,19,845.0,1,0.0,1
403,1304,302,43,3.81,63699.0,6280.0,3,2008.0,277.0,3,116.0,7,820.0,0,0.0,0
404,501,666,25,3.66,21269.0,1010.0,8,2003.0,230.0,3,62.0,19,845.0,0,0.0,1
405,597,35,25,3.98,555278.0,18929.0,3,2007.0,226.0,3,56.0,27,950.0,6,1.0,1
406,1071,556,58,4.15,231456.0,8980.0,8,1981.0,272.0,6,364.0,19,845.0,1,0.0,1
407,64,27,76,4.19,3771.0,251.0,8,2016.0,480.0,6,30.0,19,845.0,2,0.0,1
408,929,767,8,3.61,463.0,20.0,8,1999.0,128.0,6,2.0,19,845.0,0,0.0,1
409,439,809,20,4.4,8574.0,379.0,8,2000.0,605.0,6,42.0,19,845.0,0,0.0,1
410,264,561,3,4.11,3357.0,108.0,3,1993.0,176.0,6,30.0,19,845.0,0,0.0,1
411,264,326,3,4.11,2026.0,45.0,3,1996.0,192.0,6,18.0,19,845.0,0,0.0,1
412,264,469,3,4.11,1873.0,41.0,3,2003.0,188.0,6,12.0,19,845.0,0,0.0,1
413,54,351,76,3.97,56049.0,4514.0,3,2011.0,341.0,3,36.0,7,767.9794520547945,0,0.0,0
414,1142,9,58,3.93,15678.0,1513.0,6,2005.0,573.0,3,20.0,19,767.9794520547945,0,1.0,0
415,1202,795,29,4.33,191278.0,5132.0,6,1995.0,560.0,3,180.0,19,845.0,1,0.0,1
416,281,153,25,3.68,597161.0,9979.0,8,2004.0,510.0,3,235.0,7,767.9794520547945,0,0.0,0
417,486,64,25,4.06,3427.0,161.0,8,1996.0,527.0,3,58.0,19,845.0,0,0.0,1
418,90,263,25,3.81,27167.0,2197.0,8,1996.0,303.0,3,92.0,14,720.0,5,1.0,1
419,552,599,20,4.26,11705.0,436.0,8,2003.0,160.0,3,34.0,19,845.0,1,0.0,1
420,1245,513,25,4.24,13915.0,212.0,8,2004.0,464.0,3,20.0,19,845.0,0,0.0,1
421,532,635,25,3.84,96100.0,6884.0,8,2008.0,220.0,3,171.0,19,845.0,5,0.0,1
422,1094,207,20,3.91,26600.0,2734.0,3,2005.0,326.0,3,39.0,7,767.9794520547945,1,0.0,0
423,1318,297,3,4.2,24268.0,343.0,3,2003.0,24.0,3,55.0,21,845.0,0,1.0,1
424,820,652,5,4.08,128.0,10.0,3,1997.0,95.0,3,4.0,19,845.0,0,0.0,1
425,820,652,3,4.51,1246.0,24.0,3,1998.0,95.0,3,2.0,19,845.0,0,0.0,1
426,1318,500,5,4.04,1530.0,40.0,3,1990.0,96.0,3,14.0,19,845.0,0,0.0,1
427,337,500,3,4.51,22495.0,122.0,3,1994.0,96.0,3,8.0,19,845.0,0,0.0,1
428,184,543,26,4.01,55209.0,3117.0,8,2004.0,456.0,3,1.0,7,767.9794520547945,0,0.0,0
429,1076,332,25,3.84,535825.0,4478.0,8,2004.0,383.0,3,79.0,19,850.0,2,1.0,1
430,1150,17,20,4.07,108.0,56.0,3,2018.0,343.0,3,4.0,19,845.0,0,0.0,1
431,1040,69,58,4.08,389785.0,15069.0,4,2008.0,258.0,3,334.0,12,845.0,1,0.0,1
432,1202,807,29,4.1,226309.0,20803.0,3,2013.0,531.0,3,190.0,19,760.0,5,0.0,1
433,157,548,8,4.0,91451.0,3642.0,8,1997.0,592.0,3,504.0,19,845.0,1,0.0,1
434,1202,662,29,3.89,135839.0,3638.0,10,1993.0,384.0,3,197.0,19,845.0,0,0.0,1
435,180,31,70,4.64,89.0,22.0,4,2014.0,688.0,3,1.0,7,767.9794520547945,0,0.0,0
436,847,269,52,3.51,339.0,51.0,8,2020.0,382.0,3,6.0,7,767.9794520547945,0,0.0,0
437,42,208,76,4.21,67331.0,2737.0,3,2009.0,263.0,3,53.0,7,767.9794520547945,1,0.0,0
438,687,707,43,4.05,7203.0,248.0,8,1997.0,416.0,3,33.0,19,845.0,0,0.0,1
439,291,337,20,3.81,76668.0,10380.0,3,2014.0,452.0,3,26.0,13,720.0,1,1.0,0
440,872,674,76,4.02,15709.0,1420.0,8,2007.0,218.0,3,11.0,3,767.9794520547945,0,0.0,0
441,560,24,25,4.06,27060.0,1435.0,8,1989.0,115.0,3,18.0,19,845.0,0,0.0,1
442,669,175,48,4.06,20184.0,487.0,4,2009.0,73.0,3,16.0,19,845.0,1,0.0,1
443,85,182,20,4.08,135474.0,3644.0,8,2005.0,299.0,3,118.0,3,940.0,1,1.0,0
444,873,808,20,3.99,114389.0,2434.0,6,2000.0,444.0,3,83.0,7,770.0,0,1.0,0
445,115,397,25,3.78,12084.0,783.0,8,1999.0,99.0,3,207.0,19,845.0,0,0.0,1
446,715,188,24,4.37,97879.0,5002.0,3,2009.0,386.0,3,42.0,7,767.9794520547945,0,0.0,0
447,1156,687,76,3.9,80766.0,4414.0,8,2004.0,250.0,3,34.0,7,920.0,3,0.0,0
448,690,351,20,4.18,41028.0,2429.0,3,2012.0,487.0,3,35.0,7,767.9794520547945,0,0.0,0
449,566,740,25,3.47,7894.0,864.0,8,2006.0,168.0,3,15.0,19,845.0,1,0.0,1
450,1202,653,29,3.94,111342.0,5979.0,3,2008.0,611.0,3,140.0,7,767.9794520547945,2,0.0,0
451,92,262,26,4.11,9975.0,794.0,3,2005.0,607.0,3,122.0,19,845.0,0,0.0,1
452,1338,84,58,4.18,10758.0,150.0,6,1982.0,247.0,3,47.0,19,845.0,0,0.0,1
453,354,314,20,4.14,41276.0,2941.0,8,2005.0,507.0,3,39.0,7,767.9794520547945,2,0.0,0
454,672,556,8,4.38,466753.0,21962.0,8,2002.0,601.0,3,409.0,19,845.0,2,1.0,1
455,1232,555,52,4.08,226966.0,11874.0,8,2012.0,336.0,3,57.0,18,767.9794520547945,2,1.0,0
456,106,723,76,4.14,262.0,103.0,8,2012.0,210.0,3,6.0,7,767.9794520547945,0,0.0,0
457,487,579,58,4.02,21406.0,1874.0,8,2014.0,271.0,3,28.0,19,845.0,1,0.0,1
458,1138,290,52,4.35,115217.0,4469.0,8,2013.0,487.0,3,41.0,7,767.9794520547945,0,1.0,0
459,473,227,76,3.93,35049.0,2793.0,3,2007.0,182.0,3,35.0,7,767.9794520547945,1,0.0,0
460,160,738,20,4.17,206275.0,12956.0,6,2006.0,622.0,3,105.0,7,790.0,2,0.0,0
461,241,423,20,3.99,396580.0,10201.0,8,2007.0,704.0,3,194.0,7,970.0,4,1.0,0
462,1276,184,25,3.87,7693.0,560.0,8,1998.0,200.0,3,10.0,19,870.0,0,0.0,1
463,646,16,2,3.67,3953.0,199.0,8,2001.0,288.0,3,32.0,19,845.0,1,0.0,1
464,583,697,39,4.15,104187.0,2129.0,8,2006.0,321.0,3,52.0,7,767.9794520547945,0,1.0,0
465,473,226,46,4.3,16796.0,635.0,3,2010.0,309.0,3,21.0,7,767.9794520547945,0,0.0,0
466,1275,460,26,3.38,80.0,13.0,8,1998.0,223.0,2,4.0,19,845.0,0,0.0,1
467,427,645,20,3.98,408072.0,10902.0,8,1998.0,232.0,3,70.0,19,845.0,5,0.0,1
468,740,448,25,3.78,29169.0,1692.0,8,1990.0,126.0,3,39.0,19,845.0,2,0.0,1
469,425,693,76,3.9,56105.0,5381.0,8,2007.0,277.0,3,4.0,7,767.9794520547945,5,0.0,0
470,624,315,76,4.01,25879.0,2108.0,8,2010.0,382.0,3,30.0,7,767.9794520547945,0,0.0,0
471,1157,103,20,4.53,283755.0,24542.0,3,2016.0,689.0,3,70.0,13,860.0,1,1.0,0
472,1174,69,20,3.85,12494.0,1345.0,8,2005.0,308.0,3,19.0,7,767.9794520547945,0,0.0,0
473,73,274,76,3.9,70971.0,5128.0,3,2011.0,259.0,3,34.0,7,767.9794520547945,2,0.0,0
474,1212,681,20,4.04,68299.0,7272.0,4,2015.0,344.0,3,19.0,13,740.0,1,1.0,0
475,1175,103,20,3.99,40208.0,3784.0,8,2006.0,317.0,3,29.0,7,767.9794520547945,2,0.0,0
476,80,73,25,4.11,18525.0,1436.0,6,2005.0,574.0,5,106.0,19,845.0,0,0.0,1
477,474,306,20,3.87,34518.0,5093.0,3,2011.0,472.0,3,19.0,7,767.9794520547945,0,0.0,0
478,1224,84,52,4.19,189831.0,10298.0,8,2013.0,356.0,3,95.0,7,767.9794520547945,1,1.0,0
479,81,337,26,3.91,24629.0,1325.0,3,2009.0,405.0,3,39.0,7,767.9794520547945,0,0.0,0
480,39,768,20,3.92,66197.0,4308.0,3,2008.0,531.0,3,64.0,7,767.9794520547945,5,0.0,0
481,39,758,20,4.11,37064.0,2532.0,3,2011.0,637.0,3,55.0,7,767.9794520547945,2,0.0,0
482,1036,792,48,3.89,21375.0,712.0,8,1984.0,112.0,3,34.0,19,845.0,0,0.0,1
483,11,11,22,3.75,13791.0,959.0,4,2011.0,225.0,3,9.0,7,767.9794520547945,0,0.0,0
484,622,146,22,3.94,211.0,113.0,8,2013.0,263.0,3,2.0,7,767.9794520547945,0,0.0,0
485,426,452,60,3.82,45531.0,6583.0,3,2013.0,307.0,3,4.0,7,767.9794520547945,2,0.0,0
486,79,337,59,3.69,42322.0,3543.0,3,2011.0,336.0,3,26.0,10,760.0,0,1.0,0
487,603,159,58,3.74,1568.0,366.0,8,2015.0,547.0,3,1.0,7,767.9794520547945,0,0.0,0
488,427,337,20,3.47,20659.0,1776.0,3,2008.0,244.0,3,15.0,7,767.9794520547945,0,0.0,0
489,969,674,20,3.96,31462.0,2942.0,3,2006.0,320.0,3,41.0,7,860.0,1,1.0,0
490,43,695,76,3.59,284967.0,10000.0,8,2009.0,301.0,3,86.0,7,940.0,2,1.0,0
491,172,72,76,3.74,50983.0,4494.0,3,2012.0,370.0,3,26.0,7,767.9794520547945,1,0.0,0
492,253,351,76,3.65,83167.0,3358.0,3,2008.0,327.0,3,58.0,7,767.9794520547945,0,0.0,0
493,10,286,76,3.88,509.0,135.0,8,2012.0,304.0,3,1.0,28,767.9794520547945,0,1.0,0
494,688,143,9,3.73,662.0,129.0,3,2019.0,364.0,3,2.0,14,700.0,0,0.0,0
495,759,352,24,4.27,69909.0,1522.0,6,2005.0,501.0,3,48.0,7,767.9794520547945,0,1.0,0
496,652,715,39,3.8,687.0,109.0,8,2012.0,300.0,3,4.0,7,767.9794520547945,0,0.0,0
497,682,562,25,3.88,174275.0,8103.0,8,2003.0,276.0,3,60.0,19,845.0,5,0.0,1
498,1261,483,62,4.26,298.0,11.0,3,2015.0,336.0,3,1.0,7,767.9794520547945,0,0.0,0
499,14,553,39,3.98,61155.0,2512.0,3,2006.0,220.0,3,335.0,19,845.0,0,0.0,1
500,8,790,22,3.92,61931.0,3598.0,4,2011.0,161.0,3,16.0,7,767.9794520547945,0,0.0,0
501,88,658,0,3.59,15314.0,480.0,3,1998.0,336.0,3,35.0,19,845.0,0,0.0,1
502,805,213,26,4.33,95637.0,1883.0,8,1986.0,608.0,3,100.0,14,920.0,1,0.0,1
503,816,830,52,3.49,5123.0,98.0,8,2009.0,408.0,3,4.0,7,767.9794520547945,0,0.0,0
